0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
9,0.1333333,1.6464222,0.5184883,1.4683224,1.6763594,0.6781523,1.3845558,1.6735824,0.7339125,1.0963946,1.6023068,0.7913674,0.8623271,1.6807636,0.3597711,1.3716201,1.6712850,0.3324424,1.0827020,1.5647153,0.2973344,0.8760281,1.6493615,0.5301031,0.8779647,1.6467728,0.6246860,0.8623473,1.6734390,0.6513526,0.4680378,1.7023886,0.6702470,0.0843437,1.6485400,0.4308467,0.8496909,1.6686735,0.4286368,0.4649340,1.6854710,0.4190305,0.0992003,1.5681451,0.4108542,0.0604010,1.6028484,0.3612219,0.0602854,1.7151353,0.4286151,0.0549979,1.5876407,0.6939226,0.0358847,1.6271400,0.7368830,0.0309127,1.7336583,0.6637001,0.0379851,1.5825796,0.6761982,0.9448268,1.5840861,0.3800111,0.9254546,1.8015427,0.5802123,0.9816273,1.8025326,0.4638271,0.9744587,1.6920604,0.7066988,0.4657864,1.6654783,0.6018150,0.4661712,1.7317976,0.7104696,0.0807267,1.6902317,0.6337569,0.0804966,1.6109403,0.7098278,0.0350853,1.6630494,0.7498176,0.0317582,1.7675948,0.6504286,0.0564200,1.6790318,0.3655292,0.4669077,1.6578347,0.4668901,0.4634133,1.7044498,0.3746556,0.0910493,1.6716965,0.4488695,0.0899866,1.5893577,0.3939661,0.0582594,1.7454139,0.4274729,0.0632470,1.6282551,0.3508490,0.0534011,1.6650894,0.6867093,1.4669608,1.6569538,0.3480315,1.4489961,1.7707811,0.5142714,1.4792992,1.6114064,0.7221125,0.7208050,1.6505163,0.7349108,0.6210809,1.7299810,0.7206201,0.7267747,1.6164323,0.3521917,0.7203459,1.6474576,0.3387972,0.6218660,1.7189036,0.3448376,0.7207589,1.7034501,0.7192429,0.3515607,1.6859980,0.7384918,0.2349348,1.7575293,0.7226710,0.2490910,1.6827895,0.3579009,0.3530802,1.6627063,0.3448229,0.2406417,1.7302684,0.3563535,0.2544678,1.6873676,0.6203075,0.8632402,1.6879971,0.4415976,0.8517072,1.6834698,0.7824992,1.0782755,1.7078045,0.7089402,1.0547220,1.5621508,0.7671451,0.8538863,1.6371862,0.8002550,0.8420653,1.6912115,0.2918838,1.0636147,1.7016693,0.3761578,1.0562040,1.5280693,0.3113564,0.8786308,1.5879564,0.3001709,0.8485026,
10,0.1500000,1.6463411,0.5186332,1.4684121,1.6758057,0.6781270,1.3844411,1.6732691,0.7336712,1.0959738,1.6019940,0.7913143,0.8621418,1.6810180,0.3599720,1.3716616,1.6709663,0.3325048,1.0827303,1.5642963,0.2995978,0.8719805,1.6496656,0.5301365,0.8778917,1.6469262,0.6245797,0.8619079,1.6735250,0.6510512,0.4678522,1.7031583,0.6709101,0.0853939,1.6486495,0.4310294,0.8497350,1.6682044,0.4287555,0.4655614,1.6856340,0.4197372,0.1006901,1.5700663,0.4121690,0.0620630,1.6044259,0.3627089,0.0620450,1.7160809,0.4299037,0.0567329,1.5896725,0.6946409,0.0367197,1.6296798,0.7373934,0.0312435,1.7349421,0.6645433,0.0391199,1.5827631,0.6762399,0.9445197,1.5846003,0.3796588,0.9247746,1.8012905,0.5803669,0.9821572,1.8023921,0.4637896,0.9748637,1.6919744,0.7066335,0.4661434,1.6661125,0.6014718,0.4666771,1.7326814,0.7112249,0.0818894,1.6914658,0.6342695,0.0817558,1.6131963,0.7103710,0.0359502,1.6645819,0.7509129,0.0325660,1.7682662,0.6512565,0.0577641,1.6784546,0.3662039,0.4680486,1.6574798,0.4675906,0.4645332,1.7054611,0.3763365,0.0932571,1.6728495,0.4504418,0.0921569,1.5915202,0.3962743,0.0603141,1.7460191,0.4288111,0.0656017,1.6300883,0.3531268,0.0553920,1.6649190,0.6877376,1.4669844,1.6570408,0.3479333,1.4490875,1.7706594,0.5148265,1.4793841,1.6103525,0.7221378,0.7208111,1.6496838,0.7349821,0.6212414,1.7295992,0.7210405,0.7271256,1.6162733,0.3524068,0.7212275,1.6470117,0.3391800,0.6228582,1.7188347,0.3450740,0.7210522,1.7035948,0.7193800,0.3522758,1.6860920,0.7388044,0.2358507,1.7579943,0.7232520,0.2499623,1.6826232,0.3588209,0.3544343,1.6630843,0.3460229,0.2423073,1.7304492,0.3575847,0.2562191,1.6875218,0.6205722,0.8635016,1.6883571,0.4415996,0.8517601,1.6844471,0.7815098,1.0771167,1.7070856,0.7079275,1.0537910,1.5631101,0.7669625,0.8535553,1.6367866,0.7993527,0.8411174,1.6911017,0.2926412,1.0613457,1.7012210,0.3775766,1.0548722,1.5282563,0.3143449,0.8757670,1.5886725,0.3022066,0.8472930,
11,0.1666667,1.6462665,0.5187763,1.4684936,1.6753609,0.6781317,1.3843755,1.6730730,0.7335321,1.0957381,1.6017612,0.7914122,0.8621420,1.6811584,0.3601754,1.3716857,1.6706523,0.3324898,1.0827358,1.5640498,0.3016841,0.8679883,1.6499966,0.5302597,0.8778286,1.6471685,0.6245722,0.8615044,1.6736823,0.6508600,0.4676965,1.7036259,0.6712386,0.0860122,1.6487352,0.4312344,0.8496887,1.6678785,0.4287054,0.4660010,1.6854943,0.4198975,0.1016741,1.5709227,0.4128385,0.0630636,1.6048720,0.3635304,0.0631372,1.7161669,0.4303399,0.0578256,1.5910165,0.6950894,0.0370534,1.6318695,0.7376949,0.0311402,1.7356269,0.6650005,0.0397039,1.5833292,0.6764713,0.9444183,1.5849531,0.3796408,0.9244291,1.8010976,0.5802221,0.9825159,1.8021214,0.4635330,0.9751329,1.6914514,0.7066605,0.4665578,1.6663559,0.6015231,0.4671060,1.7332840,0.7112572,0.0832616,1.6925876,0.6342963,0.0830859,1.6153135,0.7101100,0.0365899,1.6660722,0.7508571,0.0334624,1.7687039,0.6516182,0.0594919,1.6774496,0.3668304,0.4688468,1.6565515,0.4681723,0.4652526,1.7057597,0.3767552,0.0950181,1.6732757,0.4507089,0.0938009,1.5926789,0.3968916,0.0620598,1.7460803,0.4291413,0.0674792,1.6311348,0.3539293,0.0573111,1.6645707,0.6885735,1.4668025,1.6569587,0.3484801,1.4491089,1.7700433,0.5154267,1.4791954,1.6098979,0.7220714,0.7211524,1.6490460,0.7349401,0.6216413,1.7290431,0.7212299,0.7273737,1.6160212,0.3525571,0.7221258,1.6464108,0.3395362,0.6237259,1.7185759,0.3453980,0.7212193,1.7033259,0.7193974,0.3528751,1.6860965,0.7387074,0.2367083,1.7579366,0.7233417,0.2510160,1.6819038,0.3593706,0.3553524,1.6628174,0.3464634,0.2433876,1.7300489,0.3581890,0.2577315,1.6878243,0.6207726,0.8636135,1.6885458,0.4416405,0.8517241,1.6852114,0.7809225,1.0762244,1.7063771,0.7072408,1.0531873,1.5637261,0.7669674,0.8534038,1.6361509,0.7987900,0.8403715,1.6908825,0.2932838,1.0592969,1.7007157,0.3789025,1.0537019,1.5285161,0.3174633,0.8725002,1.5893566,0.3042929,0.8456739,
12,0.1833333,1.6462028,0.5189162,1.4685583,1.6751181,0.6781886,1.3843644,1.6730451,0.7334990,1.0957037,1.6016475,0.7916153,0.8623019,1.6811542,0.3603630,1.3717009,1.6703472,0.3323880,1.0827145,1.5640403,0.3034142,0.8643163,1.6503337,0.5304785,0.8777803,1.6475324,0.6246712,0.8611643,1.6738987,0.6508098,0.4675868,1.7037782,0.6712175,0.0861433,1.6487900,0.4314512,0.8495655,1.6676682,0.4284992,0.4662413,1.6850708,0.4195589,0.1021462,1.5705819,0.4128031,0.0633469,1.6041737,0.3636258,0.0635071,1.7153630,0.4298928,0.0581942,1.5916538,0.6952156,0.0368012,1.6335135,0.7377829,0.0305950,1.7356616,0.6650634,0.0397009,1.5837909,0.6766159,0.9441480,1.5852418,0.3797341,0.9240711,1.8009774,0.5803146,0.9827488,1.8019311,0.4635966,0.9753373,1.6913822,0.7067560,0.4667374,1.6666534,0.6015840,0.4674180,1.7335857,0.7112491,0.0837390,1.6930799,0.6342608,0.0836128,1.6166974,0.7100001,0.0367291,1.6669637,0.7510104,0.0336176,1.7687645,0.6516639,0.0601181,1.6767623,0.3673818,0.4696238,1.6561521,0.4687039,0.4659076,1.7055632,0.3769391,0.0960435,1.6732626,0.4508231,0.0947472,1.5931384,0.3975885,0.0629353,1.7456550,0.4289566,0.0684387,1.6313357,0.3546251,0.0582606,1.6642974,0.6892472,1.4668437,1.6568571,0.3487255,1.4491994,1.7696262,0.5159311,1.4792059,1.6095766,0.7222118,0.7210754,1.6487332,0.7350801,0.6216744,1.7289959,0.7215275,0.7275286,1.6157660,0.3529705,0.7228285,1.6458817,0.3400012,0.6244679,1.7183270,0.3457456,0.7215341,1.7033010,0.7194755,0.3532317,1.6860226,0.7387140,0.2370987,1.7580535,0.7234283,0.2514419,1.6813152,0.3597843,0.3561687,1.6623919,0.3467796,0.2443031,1.7295266,0.3585027,0.2586577,1.6881668,0.6210605,0.8637350,1.6887954,0.4418815,0.8517919,1.6858455,0.7806377,1.0755969,1.7057487,0.7068392,1.0528718,1.5641284,0.7671452,0.8534732,1.6354209,0.7985451,0.8398630,1.6906089,0.2938087,1.0574273,1.7002269,0.3800964,1.0526532,1.5288524,0.3205293,0.8690125,1.5900295,0.3063113,0.8437789,
13,0.2000000,1.6461574,0.5190580,1.4686035,1.6751387,0.6783102,1.3844120,1.6732205,0.7335711,1.0958692,1.6016851,0.7918855,0.8625919,1.6810012,0.3605152,1.3717113,1.6700659,0.3322033,1.0826647,1.5642834,0.3046988,0.8611379,1.6506529,0.5307822,0.8777527,1.6480264,0.6248722,0.8609087,1.6741665,0.6509100,0.4675370,1.7035705,0.6708436,0.0857753,1.6488036,0.4316602,0.8493880,1.6675399,0.4281588,0.4662788,1.6843342,0.4187878,0.1021193,1.5689219,0.4120434,0.0629086,1.6023602,0.3629737,0.0631377,1.7137129,0.4286029,0.0577946,1.5915328,0.6949639,0.0359415,1.6343151,0.7376367,0.0296456,1.7350218,0.6647371,0.0391298,1.5844150,0.6769316,0.9439657,1.5853772,0.3800346,0.9238260,1.8009149,0.5803185,0.9829634,1.8016871,0.4635888,0.9755304,1.6913315,0.7067474,0.4668758,1.6668871,0.6017112,0.4676599,1.7334518,0.7110038,0.0839427,1.6931327,0.6341515,0.0838278,1.6176660,0.7098278,0.0365059,1.6675454,0.7508579,0.0334802,1.7682614,0.6515694,0.0604940,1.6759320,0.3678598,0.4702508,1.6555885,0.4692228,0.4664144,1.7045865,0.3765772,0.0966571,1.6724621,0.4504523,0.0952807,1.5924110,0.3976445,0.0633206,1.7446103,0.4283371,0.0690146,1.6304678,0.3546248,0.0588108,1.6640420,0.6898494,1.4667368,1.6566341,0.3492306,1.4491714,1.7690745,0.5163672,1.4790398,1.6096515,0.7222978,0.7212202,1.6486905,0.7350954,0.6218220,1.7290238,0.7216492,0.7276011,1.6154001,0.3534049,0.7234809,1.6452494,0.3404431,0.6251189,1.7179537,0.3460410,0.7217960,1.7031955,0.7194192,0.3534033,1.6858571,0.7385696,0.2372402,1.7578731,0.7232279,0.2516976,1.6803842,0.3600239,0.3567498,1.6613849,0.3468008,0.2448782,1.7285571,0.3584543,0.2593296,1.6885785,0.6213629,0.8638322,1.6889226,0.4421633,0.8518456,1.6864329,0.7805683,1.0752079,1.7052574,0.7066714,1.0527932,1.5644449,0.7674757,0.8537669,1.6347215,0.7985679,0.8395972,1.6903366,0.2942156,1.0557218,1.6998024,0.3811188,1.0517067,1.5292979,0.3233793,0.8654782,1.5907381,0.3081412,0.8417514,
14,0.2166667,1.6461380,0.5192099,1.4686323,1.6754458,0.6784995,1.3845219,1.6736122,0.7337466,1.0962223,1.6018946,0.7922053,0.8629899,1.6807178,0.3606142,1.3717155,1.6698279,0.3319550,1.0825882,1.5647437,0.3055480,0.8585115,1.6509302,0.5311463,0.8777519,1.6486293,0.6251606,0.8607504,1.6744839,0.6511511,0.4675580,1.7029217,0.6701144,0.0849275,1.6487628,0.4318358,0.8491789,1.6674647,0.4277056,0.4661118,1.6831919,0.4176293,0.1015996,1.5658293,0.4105619,0.0617738,1.5994599,0.3615666,0.0620305,1.7112895,0.4265461,0.0566114,1.5905564,0.6942765,0.0345074,1.6339152,0.7372141,0.0283560,1.7336993,0.6640214,0.0380418,1.5850141,0.6774091,0.9437539,1.5852774,0.3802977,0.9236860,1.8010607,0.5804333,0.9831043,1.8015658,0.4636125,0.9757056,1.6913639,0.7068797,0.4668192,1.6669005,0.6018252,0.4678206,1.7327425,0.7103821,0.0833561,1.6923485,0.6335772,0.0833618,1.6175389,0.7092677,0.0355700,1.6672523,0.7503747,0.0324771,1.7672221,0.6508859,0.0600182,1.6751969,0.3680405,0.4707057,1.6551521,0.4695673,0.4666798,1.7027956,0.3754010,0.0964464,1.6708223,0.4493948,0.0949651,1.5903695,0.3968896,0.0628308,1.7428383,0.4268891,0.0685839,1.6283572,0.3537444,0.0584557,1.6639564,0.6904385,1.4667281,1.6563311,0.3495783,1.4492912,1.7687911,0.5167936,1.4789704,1.6097357,0.7227312,0.7210544,1.6487426,0.7354067,0.6216833,1.7294040,0.7219814,0.7275356,1.6149450,0.3536911,0.7240187,1.6446124,0.3406414,0.6256405,1.7175774,0.3461290,0.7221151,1.7029892,0.7193834,0.3532900,1.6853404,0.7383803,0.2369513,1.7575738,0.7228685,0.2513536,1.6792795,0.3598109,0.3570490,1.6598842,0.3462139,0.2450581,1.7272260,0.3577807,0.2593720,1.6890611,0.6217815,0.8639081,1.6889953,0.4424465,0.8519591,1.6870372,0.7806357,1.0750312,1.7049366,0.7066724,1.0529106,1.5647761,0.7679157,0.8542708,1.6341473,0.7987844,0.8395690,1.6900898,0.2944912,1.0541793,1.6994542,0.3819338,1.0508551,1.5298498,0.3258911,0.8620538,1.5914912,0.3096823,0.8397260,
15,0.2333333,1.6461490,0.5193786,1.4686517,1.6760188,0.6787498,1.3846956,1.6742038,0.7340209,1.0967405,1.6022780,0.7925788,0.8634832,1.6803402,0.3606488,1.3717080,1.6696525,0.3316752,1.0824912,1.5653481,0.3060485,0.8563999,1.6511446,0.5315357,0.8777816,1.6492891,0.6255136,0.8606921,1.6748500,0.6515085,0.4676543,1.7017484,0.6690362,0.0836511,1.6486566,0.4319521,0.8489536,1.6674274,0.4271595,0.4657401,1.6815286,0.4161036,0.1005871,1.5612681,0.4083947,0.0599963,1.5955231,0.3594197,0.0602133,1.7081902,0.4238267,0.0546727,1.5886250,0.6931176,0.0325888,1.6320058,0.7364679,0.0268098,1.7317194,0.6629169,0.0365138,1.5857338,0.6780034,0.9436243,1.5849887,0.3806977,0.9236506,1.8012136,0.5804291,0.9832488,1.8013295,0.4635388,0.9758868,1.6915325,0.7070746,0.4668412,1.6668821,0.6020631,0.4680723,1.7316185,0.7094584,0.0824764,1.6910470,0.6327576,0.0826370,1.6166679,0.7084093,0.0344024,1.6663663,0.7495105,0.0312301,1.7657369,0.6499156,0.0592106,1.6744463,0.3680053,0.4709851,1.6547721,0.4697383,0.4667167,1.7003785,0.3735876,0.0956781,1.6685887,0.4477655,0.0940382,1.5873407,0.3954250,0.0616817,1.7405866,0.4248692,0.0675662,1.6252965,0.3520901,0.0575244,1.6640509,0.6909174,1.4667343,1.6559534,0.3499490,1.4493520,1.7684836,0.5170235,1.4788588,1.6101715,0.7232109,0.7210553,1.6490956,0.7357572,0.6216626,1.7299248,0.7222514,0.7274305,1.6142716,0.3539196,0.7244481,1.6438264,0.3407151,0.6260375,1.7170412,0.3460811,0.7224384,1.7027672,0.7193165,0.3531248,1.6846910,0.7380534,0.2365237,1.7571003,0.7223217,0.2508356,1.6779750,0.3592860,0.3570967,1.6579301,0.3452305,0.2448749,1.7255853,0.3565991,0.2590638,1.6895626,0.6221652,0.8639770,1.6888999,0.4427072,0.8520762,1.6877017,0.7807703,1.0750383,1.7047979,0.7067751,1.0531899,1.5651868,0.7684165,0.8549579,1.6337566,0.7991153,0.8397603,1.6898792,0.2946230,1.0528055,1.6991813,0.3825206,1.0501001,1.5304946,0.3279968,0.8588525,1.5922847,0.3108751,0.8378045,
16,0.2500000,1.6461880,0.5195664,1.4686704,1.6767915,0.6790443,1.3849292,1.6749440,0.7343804,1.0973875,1.6028114,0.7930200,0.8640589,1.6799184,0.3606177,1.3716815,1.6695569,0.3314035,1.0823837,1.5660120,0.3063187,0.8547211,1.6512816,0.5319102,0.8778390,1.6499297,0.6258991,0.8607235,1.6752549,0.6519449,0.4678201,1.7000321,0.6676516,0.0820453,1.6484841,0.4319917,0.8487191,1.6674260,0.4265476,0.4651747,1.6792876,0.4142432,0.0991140,1.5554057,0.4056518,0.0576852,1.5907038,0.3566165,0.0577802,1.7045714,0.4206051,0.0520909,1.5857348,0.6915157,0.0303453,1.6285012,0.7353857,0.0251178,1.7291850,0.6614567,0.0346637,1.5863778,0.6786537,0.9435115,1.5845028,0.3810024,0.9236494,1.8014746,0.5804502,0.9833909,1.8011488,0.4634296,0.9760744,1.6917918,0.7072499,0.4667425,1.6667823,0.6021481,0.4683023,1.7298043,0.7082785,0.0810198,1.6889008,0.6315984,0.0814465,1.6145816,0.7072624,0.0327963,1.6644294,0.7484173,0.0293919,1.7636152,0.6485612,0.0577674,1.6737893,0.3677190,0.4711078,1.6544535,0.4697998,0.4665592,1.6973011,0.3713127,0.0943048,1.6656088,0.4458068,0.0924899,1.5831034,0.3934529,0.0598135,1.7377662,0.4224390,0.0658610,1.6211618,0.3498164,0.0558555,1.6642958,0.6913443,1.4667786,1.6554755,0.3500838,1.4494449,1.7683653,0.5171461,1.4787906,1.6105541,0.7238049,0.7209316,1.6494852,0.7361989,0.6214947,1.7306362,0.7226209,0.7272218,1.6134929,0.3539592,0.7247631,1.6430286,0.3405392,0.6263112,1.7165351,0.3457955,0.7227739,1.7024228,0.7191765,0.3527646,1.6836267,0.7376435,0.2358007,1.7563913,0.7216279,0.2498637,1.6765529,0.3584511,0.3569123,1.6555761,0.3438799,0.2443863,1.7237029,0.3549952,0.2582851,1.6900585,0.6225812,0.8640671,1.6887242,0.4429107,0.8522273,1.6884502,0.7809216,1.0751979,1.7048359,0.7069257,1.0535968,1.5657092,0.7689415,0.8557931,1.6335744,0.7995004,0.8401416,1.6897055,0.2946063,1.0515979,1.6989764,0.3828762,1.0494387,1.5312066,0.3296807,0.8559360,1.5931027,0.3117039,0.8360439,
17,0.2666667,1.6462444,0.5197695,1.4686958,1.6776535,0.6793572,1.3852086,1.6757461,0.7347950,1.0981040,1.6034408,0.7935329,0.8646878,1.6795126,0.3605322,1.3716329,1.6695566,0.3311791,1.0822778,1.5666712,0.3064602,0.8534079,1.6513389,0.5322301,0.8779127,1.6504656,0.6262764,0.8608176,1.6756709,0.6524130,0.4680345,1.6978913,0.6660743,0.0802782,1.6482639,0.4319537,0.8484785,1.6674620,0.4259152,0.4644551,1.6765550,0.4121551,0.0973041,1.5487475,0.4025666,0.0550466,1.5853598,0.3533691,0.0549472,1.7007016,0.4171431,0.0491120,1.5820944,0.6896083,0.0280155,1.6237117,0.7340357,0.0234305,1.7263280,0.6597501,0.0326752,1.5870484,0.6793444,0.9434747,1.5838338,0.3812620,0.9237400,1.8017802,0.5803550,0.9835250,1.8009272,0.4631810,0.9762562,1.6920358,0.7074982,0.4666719,1.6665821,0.6022444,0.4685953,1.7274975,0.7068072,0.0793434,1.6862054,0.6300973,0.0800984,1.6115187,0.7056806,0.0309928,1.6616638,0.7469155,0.0273269,1.7611220,0.6468991,0.0560992,1.6731549,0.3671801,0.4709903,1.6541097,0.4696816,0.4661042,1.6937576,0.3684630,0.0924355,1.6621058,0.4433503,0.0903851,1.5779799,0.3907390,0.0573979,1.7345837,0.4195609,0.0636186,1.6162762,0.3467829,0.0536982,1.6646993,0.6916810,1.4668175,1.6549322,0.3501569,1.4495318,1.7682961,0.5171506,1.4787044,1.6110262,0.7244390,0.7208589,1.6499427,0.7367059,0.6213522,1.7313890,0.7230193,0.7269447,1.6125698,0.3537598,0.7249580,1.6421721,0.3401062,0.6264301,1.7159966,0.3453062,0.7230782,1.7019190,0.7190139,0.3523444,1.6822670,0.7371071,0.2349852,1.7554350,0.7208106,0.2487149,1.6750109,0.3572802,0.3564393,1.6529082,0.3420987,0.2435340,1.7216345,0.3529437,0.2571491,1.6905412,0.6229371,0.8641359,1.6884095,0.4430067,0.8523655,1.6892850,0.7810550,1.0754738,1.7050290,0.7070836,1.0540933,1.5663450,0.7694646,0.8567326,1.6335946,0.7998972,0.8406704,1.6895701,0.2944474,1.0505448,1.6988349,0.3830159,1.0488629,1.5319575,0.3309650,0.8533275,1.5939257,0.3121879,0.8344681,
18,0.2833333,1.6462998,0.5199785,1.4687327,1.6784608,0.6796563,1.3855065,1.6764963,0.7352132,1.0988037,1.6040837,0.7940935,0.8653101,1.6791872,0.3604163,1.3715670,1.6696658,0.3310329,1.0821869,1.5673062,0.3065251,0.8524472,1.6513289,0.5324638,0.8779821,1.6508209,0.6265977,0.8609302,1.6760479,0.6528583,0.4682604,1.6956244,0.6645103,0.0785968,1.6480381,0.4318597,0.8482380,1.6675260,0.4253351,0.4636642,1.6736085,0.4100719,0.0954209,1.5422060,0.3995217,0.0524109,1.5801064,0.3500593,0.0520889,1.6969965,0.4138330,0.0461398,1.5781997,0.6876622,0.0259119,1.6184389,0.7325973,0.0219432,1.7235348,0.6580124,0.0308132,1.5876325,0.6799373,0.9434427,1.5831006,0.3814231,0.9238214,1.8020824,0.5802168,0.9836535,1.8007042,0.4628956,0.9764249,1.6923824,0.7077396,0.4665840,1.6664223,0.6022454,0.4689137,1.7249084,0.7052717,0.0774952,1.6831763,0.6284529,0.0786441,1.6077423,0.7039447,0.0291519,1.6582709,0.7453397,0.0251466,1.7584593,0.6451165,0.0542134,1.6727003,0.3664944,0.4707004,1.6539022,0.4694614,0.4654527,1.6901042,0.3655002,0.0902611,1.6584206,0.4408354,0.0879522,1.5725166,0.3878394,0.0545733,1.7313101,0.4166222,0.0610761,1.6111210,0.3435098,0.0511324,1.6652047,0.6918904,1.4668970,1.6543872,0.3500223,1.4495918,1.7683142,0.5170214,1.4786625,1.6114643,0.7250292,0.7207504,1.6504327,0.7372100,0.6211654,1.7321838,0.7234351,0.7266165,1.6116160,0.3534205,0.7250007,1.6413762,0.3395209,0.6263987,1.7155308,0.3446807,0.7233556,1.7014048,0.7188245,0.3518911,1.6807453,0.7365263,0.2341179,1.7544039,0.7199924,0.2474057,1.6735901,0.3559695,0.3557883,1.6502448,0.3401937,0.2424872,1.7196407,0.3507367,0.2557546,1.6909578,0.6232140,0.8642008,1.6880400,0.4430233,0.8524936,1.6901867,0.7811510,1.0758210,1.7053413,0.7072227,1.0546331,1.5670700,0.7699667,0.8577210,1.6337842,0.8002790,0.8412906,1.6894882,0.2941660,1.0496305,1.6987625,0.3829722,1.0483632,1.5327313,0.3318906,0.8510301,1.5947447,0.3123666,0.8330823,
19,0.3000000,1.6463311,0.5201805,1.4687826,1.6790548,0.6799069,1.3857828,1.6770715,0.7355659,1.0993775,1.6046393,0.7946408,0.8658326,1.6790015,0.3603023,1.3714998,1.6698957,0.3309830,1.0821235,1.5679500,0.3065124,0.8518794,1.6512790,0.5325922,0.8780206,1.6509461,0.6268135,0.8610039,1.6763170,0.6532235,0.4684475,1.6936933,0.6632478,0.0773099,1.6478681,0.4317526,0.8480119,1.6675897,0.4249055,0.4629301,1.6709051,0.4083597,0.0938660,1.5370466,0.3970262,0.0502186,1.5757788,0.3472261,0.0497230,1.6940076,0.4111839,0.0437070,1.5748109,0.6860527,0.0243899,1.6139231,0.7313548,0.0208835,1.7213195,0.6565595,0.0294101,1.5881479,0.6803927,0.9434162,1.5823917,0.3814970,0.9238763,1.8023561,0.5800046,0.9837778,1.8004876,0.4625597,0.9765749,1.6927573,0.7079477,0.4665179,1.6663351,0.6021979,0.4692259,1.7224283,0.7038468,0.0758184,1.6803081,0.6268897,0.0773519,1.6039262,0.7022620,0.0274763,1.6548553,0.7438366,0.0231647,1.7560021,0.6434739,0.0525147,1.6724209,0.3657812,0.4702487,1.6537593,0.4692010,0.4646498,1.6867579,0.3627169,0.0881291,1.6549647,0.4384940,0.0855517,1.5673811,0.3850089,0.0517196,1.7283106,0.4139515,0.0586757,1.6063542,0.3403192,0.0485540,1.6657187,0.6919685,1.4669487,1.6538835,0.3498100,1.4495919,1.7683352,0.5168172,1.4786116,1.6118890,0.7254847,0.7206792,1.6509214,0.7376255,0.6210087,1.7328978,0.7237815,0.7262764,1.6107554,0.3529838,0.7249116,1.6407297,0.3388726,0.6262300,1.7151880,0.3440114,0.7235505,1.7009450,0.7186229,0.3514803,1.6793220,0.7359498,0.2333525,1.7534178,0.7192505,0.2461860,1.6724066,0.3546889,0.3550250,1.6478685,0.3383689,0.2413625,1.7179239,0.3486383,0.2543436,1.6913003,0.6233733,0.8642335,1.6876504,0.4429549,0.8525717,1.6911144,0.7812024,1.0761844,1.7057248,0.7073285,1.0551600,1.5678392,0.7704286,0.8586911,1.6340882,0.8006262,0.8419336,1.6894923,0.2937925,1.0488434,1.6987766,0.3827895,1.0479338,1.5335313,0.3324984,0.8490427,1.5955660,0.3122837,0.8318884,
