0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
9,0.1333333,2.4617298,0.3383588,1.4595488,2.4932574,0.5048867,1.3739132,2.4988940,0.5572010,1.0864553,2.4274134,0.6082949,0.8565699,2.4849079,0.1774869,1.3605622,2.4886193,0.1302758,1.0756708,2.4300749,0.0810423,0.8416969,2.4773124,0.3615172,0.8761206,2.4811103,0.4527821,0.8556266,2.5000794,0.4570416,0.4684235,2.5237349,0.4562291,0.0816111,2.4714970,0.2655923,0.8417752,2.5103072,0.2743640,0.4519718,2.5273730,0.2859171,0.0740675,2.3651411,0.2536227,0.0129818,2.4027814,0.2108748,0.0113840,2.5480532,0.2972645,0.0214206,2.3686867,0.4720612,0.0208035,2.4145532,0.5212247,0.0189561,2.5532992,0.4464496,0.0271450,2.4159552,0.5033538,0.9414434,2.4063320,0.2170709,0.9231824,2.6281778,0.4064369,0.9788849,2.6245076,0.2944432,0.9718463,2.5173404,0.5157702,0.4627977,2.4885857,0.4055479,0.4676837,2.5502566,0.5011354,0.0712675,2.5079115,0.4186846,0.0754238,2.3997661,0.4913212,0.0237432,2.4583059,0.5374671,0.0196406,2.5980950,0.4372904,0.0499934,2.5204273,0.2101180,0.4520868,2.4955500,0.3175932,0.4528412,2.5410320,0.2397274,0.0609995,2.5018533,0.3194866,0.0625097,2.3929775,0.2451983,0.0157209,2.5909344,0.3047555,0.0383334,2.4453595,0.2006145,0.0117315,2.4832238,0.5099935,1.4552588,2.4641045,0.1645069,1.4386161,2.5800801,0.3331315,1.4723582,2.4373701,0.5423249,0.7167744,2.4769071,0.5521292,0.6160046,2.5615353,0.5468906,0.7200083,2.4420356,0.1816384,0.7068525,2.4801539,0.1729940,0.6071968,2.5534243,0.1787276,0.7128296,2.5255150,0.5236184,0.3460916,2.5039535,0.5368490,0.2269727,2.5810915,0.5237108,0.2414469,2.5242970,0.2078031,0.3336473,2.4999068,0.2001988,0.2150153,2.5746443,0.2113335,0.2318918,2.5185192,0.4482501,0.8613782,2.5124748,0.2755100,0.8505368,2.4987969,0.6083704,1.0700211,2.5436803,0.5419147,1.0504189,2.3795840,0.5805197,0.8485707,2.4619132,0.6217328,0.8327910,2.4961324,0.0885646,1.0576280,2.5340307,0.1562790,1.0483090,2.3915602,0.1033777,0.8299897,2.4615248,0.0836140,0.8185912,
10,0.1500000,2.4614765,0.3383829,1.4594650,2.4932068,0.5048750,1.3738820,2.4988746,0.5572382,1.0864943,2.4277350,0.6083991,0.8564708,2.4847025,0.1775407,1.3605660,2.4887354,0.1301455,1.0757927,2.4299592,0.0810904,0.8416284,2.4773876,0.3615176,0.8761001,2.4811028,0.4528891,0.8556562,2.5000922,0.4569478,0.4684695,2.5239752,0.4562567,0.0817638,2.4714628,0.2655848,0.8418731,2.5102379,0.2743023,0.4520071,2.5273757,0.2858629,0.0742279,2.3652254,0.2535095,0.0129999,2.4029528,0.2108848,0.0112923,2.5479012,0.2972778,0.0215639,2.3686777,0.4719587,0.0207759,2.4145725,0.5211260,0.0188947,2.5533188,0.4463929,0.0272242,2.4160332,0.5033089,0.9412751,2.4063509,0.2168231,0.9224889,2.6278961,0.4064507,0.9793554,2.6241712,0.2943614,0.9721299,2.5177989,0.5159238,0.4630771,2.4892275,0.4051347,0.4683824,2.5503558,0.5010425,0.0711249,2.5079076,0.4181181,0.0756634,2.3996665,0.4909292,0.0237935,2.4580451,0.5378700,0.0192898,2.5981462,0.4369370,0.0497609,2.5205901,0.2100916,0.4524311,2.4958890,0.3178437,0.4531227,2.5411859,0.2397612,0.0614225,2.5019706,0.3197111,0.0628396,2.3929997,0.2457591,0.0156366,2.5908674,0.3046024,0.0388335,2.4453475,0.2008332,0.0116202,2.4833480,0.5106705,1.4551771,2.4639266,0.1640258,1.4385708,2.5800257,0.3332577,1.4723534,2.4365162,0.5426738,0.7166033,2.4765194,0.5525474,0.6159609,2.5617254,0.5474892,0.7201799,2.4415336,0.1814714,0.7071401,2.4798147,0.1728152,0.6075293,2.5535317,0.1785288,0.7129622,2.5258490,0.5236761,0.3464374,2.5037749,0.5368367,0.2272375,2.5816072,0.5239388,0.2413486,2.5244545,0.2077165,0.3339881,2.4999621,0.2001255,0.2153838,2.5748884,0.2112106,0.2322911,2.5185986,0.4483944,0.8617223,2.5125264,0.2755141,0.8505811,2.4993124,0.6076230,1.0686645,2.5442837,0.5421113,1.0502658,2.3819178,0.5800048,0.8487452,2.4633629,0.6213068,0.8328947,2.4960879,0.0885587,1.0560091,2.5344981,0.1571448,1.0471065,2.3911837,0.1043431,0.8306170,2.4619552,0.0837085,0.8195761,
11,0.1666667,2.4612448,0.3384493,1.4593702,2.4931828,0.5048403,1.3738492,2.4988521,0.5573002,1.0864348,2.4280206,0.6085583,0.8564031,2.4845565,0.1775748,1.3605506,2.4888979,0.1300320,1.0759125,2.4298809,0.0811275,0.8416040,2.4774900,0.3615005,0.8760752,2.4811298,0.4529812,0.8556899,2.5001392,0.4568939,0.4684622,2.5241760,0.4562750,0.0818564,2.4714530,0.2655923,0.8419839,2.5102208,0.2742709,0.4520378,2.5273906,0.2857705,0.0743415,2.3652940,0.2533732,0.0130189,2.4031518,0.2108537,0.0112409,2.5477816,0.2973020,0.0216834,2.3686432,0.4718411,0.0207570,2.4145630,0.5209951,0.0188494,2.5532984,0.4463124,0.0272530,2.4164496,0.5033551,0.9413156,2.4062562,0.2167340,0.9220918,2.6276993,0.4061034,0.9797129,2.6237663,0.2939623,0.9723210,2.5176836,0.5161710,0.4635173,2.4894596,0.4051364,0.4690050,2.5503908,0.5006274,0.0716124,2.5080976,0.4174836,0.0763028,2.3998261,0.4901906,0.0239195,2.4580786,0.5375265,0.0194305,2.5981885,0.4365743,0.0503783,2.5202015,0.2101090,0.4525883,2.4954386,0.3180391,0.4531576,2.5410969,0.2391859,0.0619033,2.5017846,0.3192316,0.0631525,2.3927767,0.2452947,0.0157276,2.5906619,0.3041270,0.0394727,2.4452957,0.2002783,0.0119356,2.4832488,0.5110784,1.4549217,2.4635059,0.1640914,1.4384811,2.5794375,0.3333638,1.4721202,2.4361899,0.5428523,0.7168943,2.4762089,0.5528010,0.6162941,2.5615765,0.5477929,0.7203539,2.4410572,0.1812182,0.7075656,2.4793539,0.1726415,0.6078785,2.5534698,0.1784006,0.7129853,2.5257388,0.5237145,0.3468383,2.5035874,0.5366190,0.2277019,2.5816098,0.5239042,0.2417633,2.5241082,0.2075154,0.3341199,2.4996427,0.1997125,0.2154903,2.5747397,0.2108883,0.2328184,2.5188015,0.4484075,0.8619184,2.5124347,0.2754411,0.8505165,2.4995971,0.6071309,1.0674319,2.5446471,0.5424456,1.0502662,2.3839172,0.5795893,0.8488182,2.4644361,0.6210574,0.8330848,2.4960709,0.0884068,1.0547327,2.5347555,0.1579688,1.0461873,2.3907642,0.1051172,0.8311479,2.4621606,0.0836871,0.8203348,
12,0.1833333,2.4610471,0.3385441,1.4592743,2.4931842,0.5047810,1.3738218,2.4988220,0.5573867,1.0862894,2.4282647,0.6087518,0.8563693,2.4844620,0.1775823,1.3605320,2.4890759,0.1299384,1.0760153,2.4298602,0.0811448,0.8416224,2.4776107,0.3614682,0.8760491,2.4811984,0.4530466,0.8557205,2.5002191,0.4568858,0.4684103,2.5243070,0.4562757,0.0818819,2.4714781,0.2656172,0.8420932,2.5102575,0.2742783,0.4520713,2.5274061,0.2856580,0.0743900,2.3653580,0.2532279,0.0130339,2.4033547,0.2107825,0.0112277,2.5477151,0.2973397,0.0217468,2.3685909,0.4717312,0.0207479,2.4145308,0.5208497,0.0188221,2.5532374,0.4462166,0.0272260,2.4166504,0.5032138,0.9411445,2.4062190,0.2165643,0.9216792,2.6275344,0.4059495,0.9799556,2.6234911,0.2938041,0.9724742,2.5178725,0.5164466,0.4637340,2.4897614,0.4050776,0.4695036,2.5504252,0.5003502,0.0715822,2.5080842,0.4169291,0.0764948,2.3997731,0.4896463,0.0238853,2.4578973,0.5374936,0.0192076,2.5982200,0.4361256,0.0503323,2.5202375,0.2102118,0.4527854,2.4955307,0.3182615,0.4531928,2.5412624,0.2389477,0.0620913,2.5018726,0.3190711,0.0632013,2.3929601,0.2453170,0.0154697,2.5906046,0.3037505,0.0396785,2.4454930,0.2001707,0.0117907,2.4831756,0.5113585,1.4548421,2.4631047,0.1637969,1.4384513,2.5790566,0.3334426,1.4720860,2.4357751,0.5431199,0.7167635,2.4759978,0.5531563,0.6162697,2.5617395,0.5481874,0.7204405,2.4407986,0.1811703,0.7078197,2.4791547,0.1726238,0.6081426,2.5535618,0.1783548,0.7131763,2.5258413,0.5238309,0.3471093,2.5034160,0.5365631,0.2279169,2.5818468,0.5239864,0.2417809,2.5241941,0.2074560,0.3342994,2.4997166,0.1995423,0.2156750,2.5748994,0.2107339,0.2330572,2.5189895,0.4484440,0.8621015,2.5124897,0.2754491,0.8505572,2.4996961,0.6068183,1.0663110,2.5448329,0.5429031,1.0503648,2.3855989,0.5792960,0.8488429,2.4651714,0.6209951,0.8333548,2.4960863,0.0881450,1.0537072,2.5349105,0.1587336,1.0454752,2.3903149,0.1057610,0.8315323,2.4621893,0.0836089,0.8208559,
13,0.2000000,2.4608920,0.3386494,1.4591888,2.4932117,0.5047006,1.3738089,2.4987889,0.5574940,1.0860856,2.4284708,0.6089555,0.8563621,2.4843974,0.1775630,1.3605326,2.4892359,0.1298605,1.0760933,2.4299037,0.0811355,0.8416717,2.4777443,0.3614213,0.8760254,2.4813085,0.4530786,0.8557494,2.5003306,0.4569199,0.4683362,2.5243563,0.4562563,0.0818434,2.4715416,0.2656561,0.8421975,2.5103415,0.2743236,0.4521161,2.5274070,0.2855414,0.0743659,2.3654261,0.2530901,0.0130461,2.4035309,0.2106798,0.0112455,2.5477045,0.2973906,0.0217373,2.3685328,0.4716515,0.0207487,2.4144786,0.5207091,0.0188136,2.5531438,0.4461159,0.0271517,2.4169543,0.5030696,0.9410528,2.4061997,0.2165001,0.9213476,2.6273561,0.4056612,0.9801925,2.6231813,0.2935569,0.9726174,2.5179687,0.5166081,0.4639751,2.4900720,0.4051285,0.4698853,2.5504110,0.5001774,0.0717957,2.5081739,0.4166666,0.0767889,2.3999561,0.4893543,0.0239960,2.4579224,0.5374566,0.0193024,2.5981155,0.4359683,0.0505658,2.5201311,0.2104644,0.4529557,2.4953944,0.3185780,0.4532437,2.5413845,0.2389327,0.0624412,2.5018977,0.3190720,0.0634481,2.3931237,0.2454109,0.0154472,2.5905597,0.3037151,0.0401485,2.4457282,0.2001967,0.0119343,2.4830297,0.5114890,1.4546802,2.4627009,0.1637632,1.4383023,2.5784930,0.3334501,1.4719276,2.4356785,0.5431546,0.7169542,2.4759301,0.5532670,0.6164681,2.5617467,0.5483132,0.7205419,2.4406205,0.1812064,0.7080833,2.4789706,0.1727375,0.6083967,2.5536070,0.1783958,0.7132991,2.5258853,0.5238892,0.3473669,2.5033401,0.5364926,0.2281717,2.5818690,0.5239929,0.2420052,2.5241666,0.2075998,0.3344635,2.4997204,0.1995995,0.2158539,2.5749744,0.2108025,0.2334335,2.5191946,0.4483966,0.8622506,2.5125079,0.2754403,0.8505608,2.4996698,0.6066308,1.0652747,2.5449020,0.5434667,1.0505057,2.3870133,0.5791434,0.8488419,2.4656314,0.6211124,0.8336844,2.4961472,0.0878191,1.0528589,2.5350386,0.1594291,1.0449148,2.3898916,0.1063182,0.8317488,2.4621333,0.0835092,0.8211557,
14,0.2166667,2.4607839,0.3387466,1.4591255,2.4932656,0.5046083,1.3738198,2.4987632,0.5576149,1.0858618,2.4286483,0.6091475,0.8563713,2.4843334,0.1775231,1.3605750,2.4893472,0.1297916,1.0761482,2.4300049,0.0810975,0.8417350,2.4778863,0.3613583,0.8760065,2.4814549,0.4530762,0.8557810,2.5004701,0.4569857,0.4682670,2.5243302,0.4562197,0.0817545,2.4716373,0.2657022,0.8422981,2.5104608,0.2743969,0.4521777,2.5273814,0.2854336,0.0742736,2.3655018,0.2529768,0.0130599,2.4036514,0.2105605,0.0112822,2.5477407,0.2974514,0.0216557,2.3684803,0.4716204,0.0207588,2.4144067,0.5205912,0.0188231,2.5530312,0.4460220,0.0270494,2.4171490,0.5029233,0.9408712,2.4061631,0.2163060,0.9210847,2.6273190,0.4054987,0.9803540,2.6230486,0.2933780,0.9727513,2.5180715,0.5167944,0.4640183,2.4902733,0.4051031,0.4701311,2.5502718,0.5000122,0.0716871,2.5080327,0.4163508,0.0768087,2.3998504,0.4890870,0.0238576,2.4577182,0.5374834,0.0190560,2.5979423,0.4356827,0.0504587,2.5201797,0.2106698,0.4530926,2.4953905,0.3188797,0.4532446,2.5414559,0.2388905,0.0625390,2.5018409,0.3190709,0.0634616,2.3931623,0.2454552,0.0152859,2.5904430,0.3036221,0.0402343,2.4458526,0.2002027,0.0118508,2.4829366,0.5116203,1.4545773,2.4623447,0.1636177,1.4383027,2.5781772,0.3335423,1.4718901,2.4354420,0.5433204,0.7168447,2.4758005,0.5534875,0.6163990,2.5619090,0.5485444,0.7205422,2.4405882,0.1811626,0.7082897,2.4789518,0.1727687,0.6086029,2.5537707,0.1783805,0.7134779,2.5258972,0.5239847,0.3474602,2.5031456,0.5365111,0.2282286,2.5819166,0.5240237,0.2419426,2.5242463,0.2076945,0.3345777,2.4997876,0.1995896,0.2159792,2.5750913,0.2108498,0.2335650,2.5194202,0.4483983,0.8623618,2.5126014,0.2754063,0.8506230,2.4995626,0.6065180,1.0643007,2.5448965,0.5441024,1.0506534,2.3882106,0.5791085,0.8488237,2.4658791,0.6213645,0.8340542,2.4962423,0.0874653,1.0521345,2.5351682,0.1600465,1.0444695,2.3895237,0.1068193,0.8318124,2.4620501,0.0834057,0.8212808,
15,0.2333333,2.4607233,0.3388198,1.4590952,2.4933428,0.5045186,1.3738618,2.4987568,0.5577390,1.0856603,2.4288086,0.6093130,0.8563906,2.4842427,0.1774739,1.3606755,2.4893871,0.1297282,1.0761910,2.4301480,0.0810339,0.8417951,2.4780302,0.3612776,0.8759923,2.4816285,0.4530438,0.8558182,2.5006311,0.4570675,0.4682270,2.5242493,0.4561715,0.0816350,2.4717493,0.2657478,0.8423961,2.5105993,0.2744809,0.4522572,2.5273254,0.2853420,0.0741286,2.3655811,0.2529022,0.0130794,2.4036976,0.2104436,0.0113231,2.5478084,0.2975160,0.0215181,2.3684407,0.4716472,0.0207773,2.4143135,0.5205095,0.0188487,2.5529156,0.4459463,0.0269433,2.4174335,0.5027825,0.9407293,2.4061380,0.2162208,0.9209099,2.6272527,0.4052342,0.9805045,2.6228595,0.2931461,0.9728875,2.5181748,0.5169889,0.4641352,2.4904774,0.4052235,0.4703707,2.5502276,0.4998314,0.0717294,2.5080299,0.4161232,0.0769117,2.3999327,0.4888385,0.0238685,2.4577097,0.5373999,0.0190494,2.5978283,0.4354835,0.0504981,2.5202004,0.2108879,0.4532025,2.4953943,0.3191286,0.4532275,2.5415578,0.2388240,0.0626365,2.5018719,0.3189970,0.0634769,2.3933073,0.2454015,0.0152093,2.5904123,0.3035488,0.0403397,2.4460450,0.2001645,0.0118793,2.4828734,0.5116571,1.4544922,2.4620446,0.1636552,1.4382796,2.5777826,0.3335619,1.4718407,2.4354783,0.5433887,0.7169166,2.4758382,0.5536205,0.6164769,2.5620190,0.5486141,0.7205597,2.4405461,0.1811699,0.7084627,2.4789099,0.1728561,0.6087776,2.5538496,0.1783983,0.7136433,2.5259381,0.5240804,0.3475979,2.5030885,0.5364922,0.2283506,2.5819390,0.5240105,0.2420187,2.5243099,0.2078109,0.3346657,2.4998515,0.1996063,0.2160595,2.5751946,0.2108985,0.2337302,2.5196482,0.4483130,0.8624357,2.5126491,0.2753480,0.8506738,2.4994050,0.6064342,1.0633757,2.5448423,0.5447681,1.0507914,2.3892328,0.5791481,0.8487915,2.4659689,0.6216916,0.8344485,2.4963527,0.0871101,1.0515047,2.5353059,0.1605821,1.0441212,2.3892350,0.1072815,0.8317539,2.4619831,0.0833048,0.8212866,
16,0.2500000,2.4607074,0.3388594,1.4591044,2.4934359,0.5044489,1.3739381,2.4987785,0.5578546,1.0855203,2.4289609,0.6094484,0.8564221,2.4841087,0.1774285,1.3608374,2.4893457,0.1296725,1.0762388,2.4303119,0.0809527,0.8418395,2.4781665,0.3611795,0.8759824,2.4818173,0.4529903,0.8558615,2.5008023,0.4571478,0.4682301,2.5241435,0.4561173,0.0815067,2.4718551,0.2657872,0.8424904,2.5107377,0.2745555,0.4523520,2.5272452,0.2852689,0.0739548,2.3656529,0.2528752,0.0131071,2.4036646,0.2103483,0.0113545,2.5478909,0.2975773,0.0213520,2.3684151,0.4717303,0.0208023,2.4141997,0.5204716,0.0188856,2.5528112,0.4458981,0.0268575,2.4176355,0.5026168,0.9405464,2.4061231,0.2160774,0.9207419,2.6272310,0.4050299,0.9806331,2.6227514,0.2929542,0.9730234,2.5183468,0.5171184,0.4641515,2.4906904,0.4052553,0.4705237,2.5501101,0.4997367,0.0716021,2.5079014,0.4159757,0.0768586,2.3999006,0.4887620,0.0238005,2.4576072,0.5374777,0.0189046,2.5976214,0.4353076,0.0503339,2.5203075,0.2111108,0.4533285,2.4954883,0.3194071,0.4532523,2.5416154,0.2389097,0.0626503,2.5018486,0.3190960,0.0634481,2.3933673,0.2455277,0.0151080,2.5903355,0.3036029,0.0403178,2.4461431,0.2002807,0.0118056,2.4828441,0.5116857,1.4544495,2.4617841,0.1636106,1.4383199,2.5775353,0.3335860,1.4718672,2.4354558,0.5434537,0.7168806,2.4758778,0.5537320,0.6164479,2.5622081,0.5486760,0.7205451,2.4405722,0.1811736,0.7085960,2.4789458,0.1729334,0.6089297,2.5539770,0.1783848,0.7138199,2.5260196,0.5241577,0.3476549,2.5030063,0.5365327,0.2283705,2.5819864,0.5240126,0.2419482,2.5244318,0.2079761,0.3347654,2.4999393,0.1997137,0.2161595,2.5753163,0.2110244,0.2337946,2.5198577,0.4482351,0.8625075,2.5127319,0.2752767,0.8507533,2.4992194,0.6063509,1.0624935,2.5447551,0.5454310,1.0509157,2.3901133,0.5792273,0.8487487,2.4659471,0.6220468,0.8348564,2.4964525,0.0867730,1.0509532,2.5354420,0.1610377,1.0438582,2.3890317,0.1077168,0.8316041,2.4619537,0.0832091,0.8212200,
17,0.2666667,2.4607301,0.3388632,1.4591537,2.4935335,0.5044162,1.3740470,2.4988305,0.5579509,1.0854700,2.4291102,0.6095617,0.8564763,2.4839323,0.1773978,1.3610481,2.4892289,0.1296312,1.0763091,2.4304752,0.0808643,0.8418626,2.4782837,0.3610668,0.8759777,2.4820072,0.4529270,0.8559102,2.5009681,0.4572108,0.4682772,2.5240443,0.4560610,0.0813882,2.4719298,0.2658181,0.8425785,2.5108544,0.2746029,0.4524580,2.5271554,0.2852124,0.0737805,2.3657020,0.2528985,0.0131436,2.4035626,0.2102904,0.0113671,2.5479735,0.2976288,0.0211903,2.3683987,0.4718562,0.0208314,2.4140702,0.5204784,0.0189258,2.5527291,0.4458826,0.0268106,2.4178780,0.5024898,0.9404018,2.4060658,0.2159640,0.9206511,2.6272325,0.4047618,0.9807494,2.6226367,0.2926965,0.9731606,2.5184530,0.5172642,0.4642126,2.4908290,0.4053559,0.4706760,2.5500123,0.4996248,0.0715632,2.5078055,0.4158536,0.0768587,2.3998955,0.4886819,0.0237558,2.4575679,0.5374770,0.0188424,2.5974473,0.4351574,0.0502816,2.5203460,0.2112809,0.4534204,2.4955130,0.3196287,0.4532482,2.5416096,0.2388781,0.0626301,2.5017867,0.3190765,0.0633833,2.3933437,0.2454938,0.0150543,2.5902490,0.3035870,0.0402539,2.4461679,0.2002708,0.0117889,2.4828403,0.5116942,1.4544129,2.4615274,0.1636748,1.4384067,2.5772832,0.3335980,1.4719074,2.4355360,0.5435027,0.7169172,2.4759579,0.5538248,0.6164855,2.5623638,0.5486721,0.7205380,2.4405666,0.1811260,0.7087230,2.4789436,0.1729623,0.6090636,2.5540392,0.1783337,0.7139757,2.5260599,0.5242435,0.3477326,2.5029534,0.5365673,0.2284311,2.5819941,0.5239906,0.2419528,2.5244738,0.2080809,0.3348250,2.4999489,0.1997418,0.2162019,2.5753646,0.2110748,0.2338455,2.5200662,0.4481179,0.8625483,2.5127639,0.2751639,0.8508241,2.4990197,0.6062512,1.0616588,2.5446423,0.5460671,1.0510342,2.3908773,0.5793198,0.8487043,2.4658489,0.6223959,0.8352755,2.4965154,0.0864682,1.0504731,2.5355593,0.1614207,1.0436741,2.3889045,0.1081344,0.8313936,2.4619636,0.0831204,0.8211210,
18,0.2833333,2.4607829,0.3388362,1.4592367,2.4936233,0.5044331,1.3741809,2.4989073,0.5580204,1.0855217,2.4292561,0.6096698,0.8565677,2.4837322,0.1773861,1.3612798,2.4890577,0.1296124,1.0764129,2.4306194,0.0807798,0.8418662,2.4783704,0.3609464,0.8759820,2.4821819,0.4528649,0.8559642,2.5011096,0.4572447,0.4683570,2.5239789,0.4560036,0.0812911,2.4719514,0.2658422,0.8426588,2.5109268,0.2746120,0.4525708,2.5270748,0.2851689,0.0736338,2.3657121,0.2529686,0.0131885,2.4034122,0.2102787,0.0113587,2.5480449,0.2976655,0.0210647,2.3683826,0.4720027,0.0208606,2.4139364,0.5205241,0.0189582,2.5526754,0.4458993,0.0268126,2.4180721,0.5023556,0.9402522,2.4059902,0.2158538,0.9205786,2.6272258,0.4045053,0.9808582,2.6225242,0.2924540,0.9732998,2.5186001,0.5173921,0.4642726,2.4909573,0.4054366,0.4708247,2.5499351,0.4995569,0.0714755,2.5076899,0.4157749,0.0768143,2.3998609,0.4886790,0.0237079,2.4575197,0.5375509,0.0187551,2.5972928,0.4350223,0.0501592,2.5204064,0.2114241,0.4535264,2.4956010,0.3198255,0.4532721,2.5415894,0.2388985,0.0625680,2.5017371,0.3191200,0.0632931,2.3933168,0.2455591,0.0149735,2.5901639,0.3035943,0.0401326,2.4461522,0.2003390,0.0117122,2.4828634,0.5117012,1.4544323,2.4612831,0.1637092,1.4385447,2.5770894,0.3335953,1.4720150,2.4356108,0.5435496,0.7169243,2.4760595,0.5539124,0.6165045,2.5625499,0.5486526,0.7205390,2.4405360,0.1810904,0.7088198,2.4789271,0.1729855,0.6091819,2.5540658,0.1782596,0.7141433,2.5261375,0.5243300,0.3478152,2.5029232,0.5366279,0.2284816,2.5820461,0.5239867,0.2419247,2.5245296,0.2081824,0.3348981,2.4999578,0.1998001,0.2162570,2.5754082,0.2111263,0.2338549,2.5202385,0.4479884,0.8625909,2.5127766,0.2750446,0.8509114,2.4988160,0.6061280,1.0608832,2.5445069,0.5466624,1.0511616,2.3915444,0.5794128,0.8486733,2.4657013,0.6227207,0.8357105,2.4965237,0.0862069,1.0500626,2.5356432,0.1617448,1.0435642,2.3888385,0.1085432,0.8311506,2.4620058,0.0830428,0.8210205,
19,0.3000000,2.4608561,0.3387878,1.4593409,2.4936968,0.5045042,1.3743275,2.4989970,0.5580610,1.0856699,2.4293935,0.6097929,0.8567081,2.4835400,0.1773891,1.3614965,2.4888647,0.1296204,1.0765497,2.4307305,0.0807090,0.8418573,2.4784188,0.3608274,0.8760012,2.4823245,0.4528124,0.8560236,2.5012066,0.4572438,0.4684504,2.5239650,0.4559432,0.0812193,2.4719047,0.2658638,0.8427323,2.5109356,0.2745815,0.4526871,2.5270212,0.2851358,0.0735373,2.3656705,0.2530772,0.0132408,2.4032399,0.2103134,0.0113356,2.5480990,0.2976854,0.0209994,2.3683552,0.4721439,0.0208854,2.4138151,0.5205981,0.0189709,2.5526526,0.4459415,0.0268643,2.4182537,0.5022469,0.9401467,2.4058741,0.2157737,0.9205415,2.6272057,0.4042258,0.9809785,2.6223887,0.2921896,0.9734462,2.5187099,0.5174871,0.4643695,2.4910469,0.4055152,0.4709757,2.5498763,0.4995216,0.0714571,2.5076023,0.4157533,0.0768129,2.3998506,0.4887362,0.0236840,2.4575136,0.5376421,0.0187280,2.5971605,0.4349441,0.0501213,2.5203938,0.2115376,0.4536366,2.4956201,0.3199983,0.4533184,2.5415274,0.2389255,0.0625476,2.5016607,0.3191781,0.0632540,2.3932355,0.2456453,0.0149407,2.5900744,0.3036232,0.0400781,2.4460835,0.2004215,0.0116875,2.4828872,0.5117162,1.4544668,2.4610331,0.1637894,1.4386992,2.5768932,0.3335857,1.4721352,2.4357090,0.5435630,0.7169988,2.4761625,0.5539587,0.6165832,2.5626938,0.5485867,0.7205703,2.4404514,0.1810458,0.7089216,2.4788521,0.1729920,0.6093021,2.5540267,0.1781641,0.7142966,2.5261976,0.5244007,0.3479227,2.5029146,0.5366908,0.2285676,2.5820773,0.5239755,0.2419590,2.5245154,0.2082713,0.3349786,2.4999053,0.1998624,0.2163195,2.5753938,0.2111655,0.2338968,2.5203766,0.4478447,0.8626390,2.5127377,0.2749149,0.8509991,2.4986167,0.6059823,1.0601801,2.5443509,0.5472120,1.0513144,2.3921312,0.5795065,0.8486731,2.4655237,0.6230173,0.8361690,2.4964730,0.0859980,1.0497204,2.5356872,0.1620265,1.0435221,2.3888162,0.1089504,0.8308988,2.4620685,0.0829818,0.8209397,
